Attribute,Value
Market Cap (intraday) 5,983.1M
Enterprise Value 3,857.53M
Trailing P/E,23.89
Forward P/E 1,23.89
PEG Ratio (5 yr expected) 1,1.24
Price/Sales (ttm),0.76
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,10.38
Beta (5Y Monthly),1.03
52-Week Change 3,-18.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.77
52 Week Low 3,11.15
50-Day Moving Average 3,14.57
200-Day Moving Average 3,14.45
Avg Vol (3 month) 3,706.99k
Avg Vol (10 day) 3,602.03k
Shares Outstanding 5,35.75M
Float,24.08M
% Held by Insiders 1,30.04%
% Held by Institutions 1,72.12%
"Shares Short (Mar 30, 2020) 4",3.07M
"Short Ratio (Mar 30, 2020) 4",4.42
"Short % of Float (Mar 30, 2020) 4",13.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.78%
"Shares Short (prior month Feb 27, 2020) 4",3.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,3.25%
Operating Margin (ttm),4.07%
Return on Assets (ttm),4.38%
Return on Equity (ttm),11.19%
Revenue (ttm),1.3B
Revenue Per Share (ttm),20.19
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),526.12M
EBITDA,82.62M
Net Income Avi to Common (ttm),42.34M
Diluted EPS (ttm),0.64
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),295.56M
Total Cash Per Share (mrq),4.6
Total Debt (mrq),169.99M
Total Debt/Equity (mrq),42.40
Current Ratio (mrq),1.90
Book Value Per Share (mrq),6.20
Operating Cash Flow (ttm),100.67M
Levered Free Cash Flow (ttm),55.95M
