Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11716814,11708930,13887592,13120534
Total Cash,11716814,11708930,13887592,13120534
Net Receivables,615838,575016,480029,526635
Inventory,278328,274821,255005,291182
Other Current Assets,333280,344849,228168,396182
Total Current Assets,13537759,13574223,15524396,15014256
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12678706,10434891,8218833,6211974
Accumulated Depreciation,-4543197,-3851718,-3203681,-2360370
Net property plant and equipment,8135510,6583172,5015152,3851604
Goodwill,16743,76919,157025,244107
Intangible Assets,201659,128939,236025,135682
Other long-term assets,259654,380954,283698,237891
Total non-current assets,11099872,9797665,8448294,6329772
Total Assets,24637632,23371890,23972694,21344032
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1799996,160000,1248100,291000
Accounts Payable,268246,290246,312988,281277
Other Current Liabilities,436890,417562,425098,423401
Total Current Liabilities,4970552,3002270,4435097,2841970
Non-current liabilities,,,,
Long Term Debt,4500006,6120000,6280000,6340000
Deferred taxes liabilities,8158,11795,40122,39747
Other long-term liabilities,996547,904757,814718,719419
Total non-current liabilities,7753442,9377381,9518606,9855687
Total Liabilities,12723994,12379651,13953703,12697657
Stockholders' Equity,,,,
Common Stock,699221,699221,699221,667994
Retained Earnings,9583138,8108754,7161984,6100006
Total stockholders' equity,9623557,8904083,8064172,6861020
Total liabilities and stockholders' equity,24637632,23371890,23972694,21344032
