Attribute,Value
Market Cap (intraday) 5,1.41B
Enterprise Value 3,2.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.39
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,15.23
Enterprise Value/EBITDA 6,-16.15
Beta (5Y Monthly),0.08
52-Week Change 3,-15.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.250
52 Week Low 3,0.169
50-Day Moving Average 3,0.194
200-Day Moving Average 3,0.209
Avg Vol (3 month) 3,566.32k
Avg Vol (10 day) 3,194.17k
Shares Outstanding 5,7.29B
Float,4.9B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 1997"
Last Split Factor 2,1:10
Last Split Date 3,"Apr 12, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-247.87%
Operating Margin (ttm),-166.49%
Return on Assets (ttm),-4.49%
Return on Equity (ttm),-16.02%
Revenue (ttm),149.94M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-280.38M
EBITDA,-141.38M
Net Income Avi to Common (ttm),-371.65M
Diluted EPS (ttm),-0.113
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.62M
Total Cash Per Share (mrq),0
Total Debt (mrq),860.71M
Total Debt/Equity (mrq),38.87
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),287.42M
Levered Free Cash Flow (ttm),25.09M
