Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6777,3869,18.248,87.993
Total Cash,6777,3869,18.248,87.993
Other Current Assets,-,-,-,0
Total Current Assets,7673,4693,27.248,141.413
Non-current assets,,,,
Intangible Assets,6.17,6.735,7.298,7.863
Other long-term assets,-,-,-,2.25
Total non-current assets,6.17,6.735,7.298,10.113
Total Assets,7680,4699,34.546,151.526
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,689.265,234.255
Accounts Payable,190.204,257.974,342.082,20.012
Accrued liabilities,84.933,-,-,-
Other Current Liabilities,-,-,0.752,0.752
Total Current Liabilities,539.051,257.974,1032,255.019
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,539.051,257.974,1032,255.019
Stockholders' Equity,,,,
Common Stock,10.368,6.863,3.268,9835
Retained Earnings,-20627,-12035,-403.992,-9938
Total stockholders' equity,7141,4441,-997.553,-103.493
Total liabilities and stockholders' equity,7680,4699,34.546,151.526
