Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3163551,-1020665,79521,-2266418
Depreciation & amortization,-,461244,432682,796171
Change in working capital,-,79983,440328,156237
Inventory,-,165288,-88272,-164319
Other working capital,-,-662942,608130,698960
Other non-cash items,-,11735,17470,-25466
Net cash provided by operating activites,-,121991,992213,1231317
Investments in property plant and equipment,-,-784933,-384083,-532357
Purchases of investments,-,-1065,-100913,-173730
Sales/Maturities of investments,-,-,156087,148177
Net cash used for investing activites,-,-790286,-336095,314285
Net change in cash,-,-862122,-94513,153833
Cash at beginning of period,-,9400533,9495046,9341213
Cash at end of period,-,8538410,9400533,9495046
Operating Cash Flow,-,121991,992213,1231317
Capital Expenditure,-,-784933,-384083,-532357
Free Cash Flow,-,-662942,608130,698960
