Attribute,Value
Market Cap (intraday) 5,385.08M
Enterprise Value 3,2.15B
Trailing P/E,2.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,208.75
Beta (5Y Monthly),0.54
52-Week Change 3,-61.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.940
52 Week Low 3,0.300
50-Day Moving Average 3,0.411
200-Day Moving Average 3,0.483
Avg Vol (3 month) 3,146.65k
Avg Vol (10 day) 3,201k
Shares Outstanding 5,1.1B
Float,312.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.71%
5 Year Average Dividend Yield 4,4.28
Payout Ratio 4,13.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 22, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.34%
Operating Margin (ttm),-1.89%
Return on Assets (ttm),-0.66%
Return on Equity (ttm),9.77%
Revenue (ttm),2.66B
Revenue Per Share (ttm),2.42
Quarterly Revenue Growth (yoy),-19.50%
Gross Profit (ttm),780.09M
EBITDA,10.31M
Net Income Avi to Common (ttm),168.84M
Diluted EPS (ttm),0.128
Quarterly Earnings Growth (yoy),366.70%
Total Cash (mrq),331.82M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),2.1B
Total Debt/Equity (mrq),124.72
Current Ratio (mrq),0.58
Book Value Per Share (mrq),1.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
