Attribute,Value
Market Cap (intraday) 5,3.73B
Enterprise Value 3,5.9B
Trailing P/E,5.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.11
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,6.51
Enterprise Value/EBITDA 6,11.65
Beta (5Y Monthly),0.49
52-Week Change 3,-22.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.180
52 Week Low 3,0.780
50-Day Moving Average 3,0.857
200-Day Moving Average 3,0.941
Avg Vol (3 month) 3,413.54k
Avg Vol (10 day) 3,478.65k
Shares Outstanding 5,4.44B
Float,1.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,10.24%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,8.69%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,25.07%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"May 07, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,78.00%
Operating Margin (ttm),53.10%
Return on Assets (ttm),1.78%
Return on Equity (ttm),5.12%
Revenue (ttm),906.88M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),-53.80%
Gross Profit (ttm),836.21M
EBITDA,506.89M
Net Income Avi to Common (ttm),707.33M
Diluted EPS (ttm),0.159
Quarterly Earnings Growth (yoy),
Total Cash (mrq),439.63M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),2.6B
Total Debt/Equity (mrq),18.57
Current Ratio (mrq),14.82
Book Value Per Share (mrq),3.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
