Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-731000,-264000,531000,1000
Depreciation & amortization,-,1509000,1570000,1627000
Change in working capital,-,973000,317000,230000
Inventory,-,-93000,159000,49000
Other working capital,-,363000,1467000,1114000
Other non-cash items,-,46000,44000,-143000
Net cash provided by operating activites,-,2413000,2492000,2420000
Investments in property plant and equipment,-,-2050000,-1025000,-1306000
Purchases of investments,-,-2000,-2000,-1007000
Sales/Maturities of investments,-,581000,363000,851000
Other investing activites,-,-77000,8000,-11000
Net cash used for investing activites,-,-1375000,-652000,-1161000
Net change in cash,-,631000,-1543000,-528000
Cash at beginning of period,-,9497000,11040000,11569000
Cash at end of period,-,10128000,9497000,11040000
Operating Cash Flow,-,2413000,2492000,2420000
Capital Expenditure,-,-2050000,-1025000,-1306000
Free Cash Flow,-,363000,1467000,1114000
