Attribute,Value
Market Cap (intraday) 5,20.16B
Enterprise Value 3,16.81B
Trailing P/E,136.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.26
Price/Book (mrq),12.24
Enterprise Value/Revenue 3,7.72
Enterprise Value/EBITDA 6,107.05
Beta (5Y Monthly),0.61
52-Week Change 3,-58.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14050.00
52 Week Low 3,2800.00
50-Day Moving Average 3,3932.79
200-Day Moving Average 3,7330.74
Avg Vol (3 month) 3,128.56k
Avg Vol (10 day) 3,360.88k
Shares Outstanding 5,3.23M
Float,1.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.95%
Operating Margin (ttm),6.11%
Return on Assets (ttm),2.33%
Return on Equity (ttm),12.88%
Revenue (ttm),2.18B
Revenue Per Share (ttm),675.81
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),995M
EBITDA,157M
Net Income Avi to Common (ttm),195M
Diluted EPS (ttm),45.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.59B
Total Cash Per Share (mrq),802.29
Total Debt (mrq),1.69B
Total Debt/Equity (mrq),102.37
Current Ratio (mrq),1.70
Book Value Per Share (mrq),510.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
