Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,692009000,692009000,627670000,605252000
Cost of Revenue,416359000,416359000,385506000,360055000
Gross Profit,275649000,275649000,242164000,245196000
Selling General and Administrative,190435000,190435000,164142000,-
Total Operating Expenses,197589000,197589000,155621000,170239000
Operating Income or Loss,78060000,78060000,86543000,74957000
Interest Expense,5729000,5729000,3134000,1081000
Income Before Tax,79518000,79518000,89075000,74771000
Income Tax Expense,23251000,23251000,22758000,17452000
Income from Continuing Operations,56267000,56267000,66317000,57319000
Net Income,36717000,36717000,45351000,37123000
Net Income available to common shareholders,36717000,36717000,45351000,37123000
Basic EPS,-,-,141.41,115.76
Diluted EPS,-,-,141.39,115.74
Basic Average Shares,-,-,320704,320702
Diluted Average Shares,-,-,320754,320745
