Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,0,110.077,1934
Total Cash,-,0,110.077,1934
Other Current Assets,-,-,0,0
Total Current Assets,-,2309,1904,2755
Non-current assets,,,,
Equity and other investments,120555,209854,174840,147531
Other long-term assets,-,18.713,27.985,28.513
Total non-current assets,-,209872,174868,147559
Total Assets,130927,212182,176772,150314
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,0,365.783,1899,395.532
Accrued liabilities,-,149.279,-,182.727
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,12131,2778,1402
Non-current liabilities,,,,
Deferred taxes liabilities,-,8433,-,-
Total non-current liabilities,-,8433,0,0
Total Liabilities,3837,20564,2778,1402
Stockholders' Equity,,,,
Common Stock,7.179,7.179,7.302,7.431
Retained Earnings,-51688,12840,-1691,-
Accumulated other comprehensive income,-,-,-6786,-35793
Total stockholders' equity,127089,191618,173994,148912
Total liabilities and stockholders' equity,130927,212182,176772,150314
