Attribute,Value
Market Cap (intraday) 5,103.39B
Enterprise Value 3,177.61B
Trailing P/E,4.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.97
Beta (5Y Monthly),0.61
52-Week Change 3,-19.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2592.00
52 Week Low 3,1753.00
50-Day Moving Average 3,2045.59
200-Day Moving Average 3,2296.18
Avg Vol (3 month) 3,384.48k
Avg Vol (10 day) 3,416.95k
Shares Outstanding 5,54.7M
Float,54.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.29%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,3.43
Payout Ratio 4,27.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.57%
Operating Margin (ttm),7.22%
Return on Assets (ttm),3.86%
Return on Equity (ttm),10.79%
Revenue (ttm),379.65B
Revenue Per Share (ttm),6940.39
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),43.42B
EBITDA,29.77B
Net Income Avi to Common (ttm),21.17B
Diluted EPS (ttm),386.95
Quarterly Earnings Growth (yoy),36.00%
Total Cash (mrq),25.12B
Total Cash Per Share (mrq),459.2
Total Debt (mrq),97.1B
Total Debt/Equity (mrq),47.21
Current Ratio (mrq),1.23
Book Value Per Share (mrq),3719.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
