Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-147722,-147722,-155127,-97773,-116426
Depreciation & amortization,477.121,477.121,368.673,213.872,196.872
Stock based compensation,20789,20789,17396,14642,14701
Change in working capital,-589.48,-589.48,19944,1805,9493
Accounts receivable,0,0,0,94.339,-63.679
Accounts Payable,-6536,-6536,7788,2419,2122
Other working capital,-128684,-128684,-118560,-81215,-91306
Other non-cash items,194.205,194.205,192.53,190.885,233.772
Net cash provided by operating activites,-127983,-127983,-118169,-80492,-91257
Investments in property plant and equipment,-700.395,-700.395,-391.268,-723.429,-48.964
Purchases of investments,-80720,-80720,-271157,-520927,-395757
Sales/Maturities of investments,258858,258858,406189,428933,488069
Net cash used for investing activites,177437,177437,134641,-92718,92262
Debt repayment,-,-,0,0,-125000
Common stock issued,0,0,0,162150,0
Other financing activites,-,-,-,-77.74,-
Net cash used privided by (used for) financing activities,3236,3236,685.188,162357,477.734
Net change in cash,52689,52689,17157,-10852,1483
Cash at beginning of period,54948,54948,37790,48642,47159
Cash at end of period,107637,107637,54948,37790,48642
Operating Cash Flow,-127983,-127983,-118169,-80492,-91257
Capital Expenditure,-700.395,-700.395,-391.268,-723.429,-48.964
Free Cash Flow,-128684,-128684,-118560,-81215,-91306
