Attribute,Value
Market Cap (intraday) 5,283.91M
Enterprise Value 3,516.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,6.02
Beta (5Y Monthly),0.79
52-Week Change 3,-54.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.900
52 Week Low 3,0.340
50-Day Moving Average 3,0.413
200-Day Moving Average 3,0.437
Avg Vol (3 month) 3,74.01k
Avg Vol (10 day) 3,18.33k
Shares Outstanding 5,747.12M
Float,236.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,6.74%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,6.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.40%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,1:2
Last Split Date 3,"Jul 13, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.43%
Operating Margin (ttm),8.00%
Return on Assets (ttm),5.94%
Return on Equity (ttm),12.83%
Revenue (ttm),1.01B
Revenue Per Share (ttm),1.32
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),284.31M
EBITDA,85.81M
Net Income Avi to Common (ttm),64.67M
Diluted EPS (ttm),-0.023
Quarterly Earnings Growth (yoy),-21.40%
Total Cash (mrq),109.46M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),342.33M
Total Debt/Equity (mrq),67.04
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),12.57M
Levered Free Cash Flow (ttm),-29.89M
