Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,282.179,1462,2524,4294
Total Cash,282.179,1462,2524,4294
Net Receivables,9.558,79.009,118.618,108.937
Other Current Assets,-,1.201,-,-
Total Current Assets,405.694,1549,2703,4787
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,69.496,107.773,95.829
Accumulated Depreciation,-,-61.586,-47.289,-21.479
Net property plant and equipment,-,7.91,60.484,74.35
Equity and other investments,3281,3112,-,23.046
Total non-current assets,3281,3120,60.484,97.396
Total Assets,3687,4669,2763,4885
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,73.156,56.481,44.974,197.072
Deferred revenues,2.027,5.098,102.51,119.139
Other Current Liabilities,2.027,-,-,-
Total Current Liabilities,147.365,135.732,328.396,1248
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,147.365,135.732,328.396,1248
Stockholders' Equity,,,,
Common Stock,16132,16132,12778,11250
Retained Earnings,-12771,-11778,-11321,-8362
Accumulated other comprehensive income,179.174,179.174,977.754,749.474
Total stockholders' equity,3540,4533,2435,3637
Total liabilities and stockholders' equity,3687,4669,2763,4885
