Attribute,Value
Market Cap (intraday) 5,5.22M
Enterprise Value 3,11.23M
Trailing P/E,6.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,7.32
Beta (5Y Monthly),1.47
52-Week Change 3,-53.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0570
52 Week Low 3,0.0230
50-Day Moving Average 3,0.0277
200-Day Moving Average 3,0.0373
Avg Vol (3 month) 3,31.36k
Avg Vol (10 day) 3,37.9k
Shares Outstanding 5,217.53M
Float,62.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,4.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2019"
Last Split Factor 2,1:3
Last Split Date 3,"Dec 10, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.99%
Operating Margin (ttm),3.03%
Return on Assets (ttm),3.29%
Return on Equity (ttm),5.17%
Revenue (ttm),40.47M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),68.50%
Gross Profit (ttm),10.63M
EBITDA,1.53M
Net Income Avi to Common (ttm),805.88k
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),217.14k
Total Cash Per Share (mrq),0
Total Debt (mrq),6.33M
Total Debt/Equity (mrq),40.62
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-515.16k
Levered Free Cash Flow (ttm),240.89k
