Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,37900,176935
Total Cash,37900,176935
Net Receivables,190261,292047
Inventory,231473,134745
Other Current Assets,35669,-
Total Current Assets,647762,730742
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3132950,2293225
Accumulated Depreciation,-713090,-
Net property plant and equipment,2419860,2293225
Equity and other investments,17452,-
Goodwill,39977,39683
Intangible Assets,7250,7654
Other long-term assets,24996,42491
Total non-current assets,2513605,2399838
Total Assets,3161367,3130581
Liabilities,,
Current Liabilities,,
Current Debt,8413,12801
Accounts Payable,91910,60870
Other Current Liabilities,408900,449367
Total Current Liabilities,594071,536131
Non-current liabilities,,
Long Term Debt,473232,5771
Deferred taxes liabilities,68474,55027
Deferred revenues,249222,220079
Other long-term liabilities,468767,753702
Total non-current liabilities,1328443,818015
Total Liabilities,1922514,1354146
Stockholders' Equity,,
Common Stock,1172158,1571146
Retained Earnings,66380,204889
Accumulated other comprehensive income,1106253,1499489
Total stockholders' equity,1238538,1776036
Total liabilities and stockholders' equity,3161367,3130581
