Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,20279476,20189547,20009080,18172154,17911261
Cost of Revenue,8997293,8977556,9021124,8344938,8119966
Gross Profit,11282183,11211990,10987956,9827215,9791295
Total Operating Expenses,9409028,9280425,8920054,8006032,7614934
Operating Income or Loss,1873155,1931565,2067902,1821184,2176361
Interest Expense,18600,18881,21938,22226,28092
Income Before Tax,1948202,2013249,2086581,1805660,2118558
Income Tax Expense,639296,657468,723091,486287,777404
Income from Continuing Operations,1308906,1355781,1363490,1319373,1341154
Net Income,1302116,1350494,1365446,1319374,1341153
Net Income available to common shareholders,1302116,1350494,1365446,1319374,1341153
Basic EPS,-,45.48,46.28,44.91,45.58
Diluted EPS,-,45.48,46.28,44.90,45.56
Basic Average Shares,-,29693,29506,29378,29423
Diluted Average Shares,-,29693,29506,29385,29437
