Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3743180,4452537,3514747,3079626
Total Cash,3743180,4452537,3514747,3079626
Net Receivables,1750203,1685356,2106765,1571585
Inventory,4723,1320,-,12622
Other Current Assets,34180,23925,25895,272289
Total Current Assets,5568523,6227111,5838330,5072861
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,434502,423622,387374,868209
Accumulated Depreciation,-,-,-,-511755
Net property plant and equipment,434503,423624,387376,356454
Intangible Assets,125755,128506,112514,119697
Other long-term assets,26569,26569,26575,226786
Total non-current assets,1438586,1448479,1168210,1008155
Total Assets,7007113,7675596,7006540,6081016
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,170388,192854,263748,223309
Other Current Liabilities,107953,102945,90879,427311
Total Current Liabilities,1311285,1322294,1097767,1031215
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,-,-,19027
Other long-term liabilities,4,4,2,8402
Total non-current liabilities,189127,254441,324387,340107
Total Liabilities,1500412,1576735,1422154,1371322
Stockholders' Equity,,,,
Common Stock,1093000,1093000,0,1093000
Retained Earnings,612909,726952,2214757,1301839
Total stockholders' equity,5506701,6098861,5584385,4709694
Total liabilities and stockholders' equity,7007113,7675596,7006540,6081016
