Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4566,4566,2490,-411,1224
Depreciation & amortization,2096,2096,1626,1133,966
Deferred income taxes,1134,1134,1488,2825,121
Stock based compensation,360,360,444,366,281
Change in working capital,-510,-510,-1764,-613,692
Accounts receivable,328,328,-224,-70,-154
Accounts Payable,113,113,43,140,61
Other working capital,8131,8131,6515,-3641,290
Net cash provided by operating activites,11315,11315,8064,6752,8181
Investments in property plant and equipment,-3184,-3184,-1549,-10393,-7891
Acquisitions net,0,0,-19014,-,-
Purchases of investments,-9094,-9094,-19676,-30056,-84610
Sales/Maturities of investments,57330,57330,49579,57616,103923
Other investing activites,-434,-434,1471,-28,-556
Net cash used for investing activites,9721,9721,2702,-22623,-59303
Debt repayment,0,0,-10000,-5000,0
Common stock repurchased,-1478,-1478,-,-,-
Dividends Paid,-562,-562,-495,-486,-483
Other financing activites,-,-,-,-47,-
Net cash used privided by (used for) financing activities,-13605,-13605,11709,19465,30580
Net change in cash,7431,7431,22475,3594,-20542
Cash at beginning of period,49599,49599,27124,23530,44072
Cash at end of period,57030,57030,49599,27124,23530
Operating Cash Flow,11315,11315,8064,6752,8181
Capital Expenditure,-3184,-3184,-1549,-10393,-7891
Free Cash Flow,8131,8131,6515,-3641,290
