Attribute,Value
Market Cap (intraday) 5,316.01M
Enterprise Value 3,396.23M
Trailing P/E,16.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),182.08
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,8.54
Beta (5Y Monthly),1.11
52-Week Change 3,-9.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,270.20
52 Week Low 3,122.46
50-Day Moving Average 3,166.16
200-Day Moving Average 3,204.41
Avg Vol (3 month) 3,442.21k
Avg Vol (10 day) 3,124.79k
Shares Outstanding 5,198.12M
Float,171.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,50.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,8.15%
Operating Margin (ttm),11.61%
Return on Assets (ttm),5.42%
Return on Equity (ttm),11.46%
Revenue (ttm),239.6M
Revenue Per Share (ttm),1.21
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),111.08M
EBITDA,46.42M
Net Income Avi to Common (ttm),19.53M
Diluted EPS (ttm),9.80
Quarterly Earnings Growth (yoy),16.10%
Total Cash (mrq),14.3M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),94.52M
Total Debt/Equity (mrq),54.48
Current Ratio (mrq),1.80
Book Value Per Share (mrq),0.88
Operating Cash Flow (ttm),40.13M
Levered Free Cash Flow (ttm),34.14M
