Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40128,-40128,-17621,-5795,-3428
Depreciation & amortization,289,289,89,43,16
Stock based compensation,1807,1807,1104,460,493
Change in working capital,-1551,-1551,1021,-490,550
Accounts Payable,-527,-527,35,771,340
Other working capital,-40165,-40165,-15881,-5818,-2601
Other non-cash items,1269,1269,-,-,-
Net cash provided by operating activites,-38750,-38750,-15267,-5782,-2369
Investments in property plant and equipment,-1415,-1415,-614,-36,-232
Purchases of investments,-58490,-58490,-,-,-
Sales/Maturities of investments,41400,41400,-,-,-
Net cash used for investing activites,-18505,-18505,-579,-36,-232
Common stock issued,0,0,74865,-,-
Other financing activites,-,-,-2579,-478,-85
Net cash used privided by (used for) financing activities,10069,10069,72306,28703,4359
Net change in cash,-47177,-47177,56477,22847,1726
Cash at beginning of period,81052,81052,24575,1728,2
Cash at end of period,33875,33875,81052,24575,1728
Operating Cash Flow,-38750,-38750,-15267,-5782,-2369
Capital Expenditure,-1415,-1415,-614,-36,-232
Free Cash Flow,-40165,-40165,-15881,-5818,-2601
