Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,327992,330784,329491
Other Short Term Investments,130338,131637,120693
Total Cash,458330,462421,450184
Net Receivables,176836,162119,132761
Other Current Assets,-,-,582945
Total Current Assets,655002,646788,598736
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,180239,177040,172397
Accumulated Depreciation,-57523,-48428,-40078
Net property plant and equipment,122716,128612,132319
Equity and other investments,-,0,3621
Other long-term assets,11116,10150,7273
Total non-current assets,167451,171854,204231
Total Assets,822453,818642,802967
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2186,761,117
Accrued liabilities,37389,36107,33552
Deferred revenues,238439,241113,206777
Total Current Liabilities,326346,324173,285595
Non-current liabilities,,,
Deferred taxes liabilities,2594,2430,-
Deferred revenues,99257,84661,70803
Other long-term liabilities,2953,3314,3934
Total non-current liabilities,104804,90405,74737
Total Liabilities,431150,414578,360332
Stockholders' Equity,,,
Common Stock,454,450,447
Retained Earnings,-485490,-373678,-239974
Accumulated other comprehensive income,-11568,-5472,-12315
Total stockholders' equity,391303,404064,442635
Total liabilities and stockholders' equity,822453,818642,802967
