Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,121975,96228,104097,82275
Depreciation & amortization,15443,8677,7655,5040
Change in working capital,-1456795,532492,-619100,364828
Other working capital,-1397722,585523,-544861,418196
Other non-cash items,-71292,-55842,-32497,-
Net cash provided by operating activites,-1388437,590258,-529601,420546
Investments in property plant and equipment,-9285,-4735,-15260,-2350
Acquisitions net,-,0,-1011,-
Net cash used for investing activites,39295,57137,26260,-2335
Net change in cash,112113,213114,19744,-124046
Cash at beginning of period,304861,407457,387713,511804
Cash at end of period,416974,620571,407457,387713
Operating Cash Flow,-1388437,590258,-529601,420546
Capital Expenditure,-9285,-4735,-15260,-2350
Free Cash Flow,-1397722,585523,-544861,418196
