Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6403449,6474980,6638731,6790887
Cost of Revenue,5117785,5202130,5369647,5509514
Gross Profit,1285663,1272849,1269083,1281373
Total Operating Expenses,1155134,1158911,1126939,1147219
Operating Income or Loss,130529,113938,142144,134154
Interest Expense,837,931,1266,2523
Income Before Tax,166989,163148,151887,150611
Income Tax Expense,63851,61474,55416,52981
Income from Continuing Operations,103138,101674,96471,97630
Net Income,96501,94693,87057,84582
Net Income available to common shareholders,96501,94693,87057,84582
Basic EPS,-,40.95,37.65,36.58
Diluted EPS,-,40.95,37.65,36.58
Basic Average Shares,-,2313,2313,2313
Diluted Average Shares,-,2313,2313,2313
