Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11701000,11701000,10213000,10257000,11016000
Cost of Revenue,10655000,10655000,9192000,9054000,9813000
Gross Profit,1046000,1046000,1021000,1202000,1203000
Total Operating Expenses,902000,902000,891000,897000,895000
Operating Income or Loss,144000,144000,130000,306000,308000
Interest Expense,1000,1000,1000,1000,1000
Income Before Tax,292000,292000,204000,699000,465000
Income Tax Expense,118000,118000,49000,313000,142000
Income from Continuing Operations,174000,174000,155000,386000,323000
Net Income,188000,188000,160000,366000,311000
Net Income available to common shareholders,188000,188000,160000,366000,311000
Basic EPS,-,-,58.35,133.30,110.90
Diluted EPS,-,-,58.35,133.30,110.90
Basic Average Shares,-,-,2736,2747,2800
Diluted Average Shares,-,-,2736,2747,2800
