Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2071221,1935582,1794337,2555769
Cost of Revenue,968360,914857,746696,1086548
Gross Profit,1102860,1020725,1047640,1469221
Selling General and Administrative,-,-,1077275,-
Total Operating Expenses,913104,917012,1112820,1451429
Operating Income or Loss,189756,103713,-65180,17792
Interest Expense,103575,93447,57875,29413
Income Before Tax,57731,296453,-126917,161657
Income Tax Expense,18820,13952,7617,13314
Income from Continuing Operations,38911,282501,-134534,148343
Net Income,38911,282501,-134534,148343
Net Income available to common shareholders,38911,282501,-134534,148343
Basic EPS,-,10.14,-4.93,5.55
Diluted EPS,-,10.14,-4.93,5.55
Basic Average Shares,-,27867,27316,26705
Diluted Average Shares,-,27867,27316,26705
