Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22521,76322,38290,17632
Other Short Term Investments,75557,52215,77461,57134
Total Cash,98078,128537,115751,74766
Net Receivables,10111,4077,-,0
Inventory,1354,894,-,-
Other Current Assets,-,-,0,0
Total Current Assets,119005,136987,117433,76214
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40913,14241,13153,19948
Accumulated Depreciation,-13045,-12854,-12278,-18792
Net property plant and equipment,27868,1387,875,1156
Other long-term assets,696,735,803,764
Total non-current assets,28564,2122,1678,1920
Total Assets,147569,139109,119111,78134
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4152,6391,2636,5563
Accrued liabilities,12681,10361,8358,6914
Deferred revenues,25288,1030,-,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,58212,27734,18337,22588
Non-current liabilities,,,,
Long Term Debt,9810,-,-,-
Deferred revenues,1404,1408,-,-
Other long-term liabilities,5098,-,38,2
Total non-current liabilities,35542,1498,128,519
Total Liabilities,93754,29232,18465,23107
Stockholders' Equity,,,,
Common Stock,168,167,147,100
Retained Earnings,-1276228,-1209334,-1138854,-1060862
Accumulated other comprehensive income,23,-24,-82,-18
Total stockholders' equity,53815,109877,100646,55027
Total liabilities and stockholders' equity,147569,139109,119111,78134
