Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,36109029,36109029,25715941,19060958
Cost of Revenue,32761155,32761155,23026652,17130106
Gross Profit,3347874,3347874,2689288,1930851
Total Operating Expenses,2157694,2157694,2043483,1924115
Operating Income or Loss,1190180,1190180,645805,6736
Interest Expense,2945,2945,3789,4687
Income Before Tax,1189648,1189648,652381,323896
Income Tax Expense,434828,434828,275161,65616
Income from Continuing Operations,754820,754820,377220,258279
Net Income,732959,732959,357645,242509
Net Income available to common shareholders,732959,732959,357645,242509
Basic EPS,-,-,183.88,124.68
Diluted EPS,-,-,183.88,124.68
Basic Average Shares,-,-,1945,1945
Diluted Average Shares,-,-,1945,1945
