Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,529375,459866,469750,450744,403060
Depreciation & amortization,-,214351,216863,66655,37926
Stock based compensation,-,8422,-,-,-
Change in working capital,-,-515385,-41460,-98348,-102009
Inventory,-,-5068,-18255,144510,1131
Other working capital,-,138996,236933,594603,310236
Other non-cash items,-,98030,-7765,115531,-71091
Net cash provided by operating activites,-,334560,525209,645451,334047
Investments in property plant and equipment,-,-195564,-288276,-50848,-23811
Acquisitions net,-,-4227,-14000,-16000,-
Purchases of investments,-,-315769,-474706,-607998,-185040
Sales/Maturities of investments,-,43456,40040,28709,100000
Other investing activites,-,21971,-179552,29678,-103283
Net cash used for investing activites,-,-442343,-779367,-616459,-212134
Net change in cash,-,1216830,-489357,-374458,750403
Cash at beginning of period,-,1969890,1853504,2227962,1477559
Cash at end of period,-,3186721,1969890,1853504,2227962
Operating Cash Flow,-,334560,525209,645451,334047
Capital Expenditure,-,-195564,-288276,-50848,-23811
Free Cash Flow,-,138996,236933,594603,310236
