Attribute,Value
Market Cap (intraday) 5,1.65B
Enterprise Value 3,2.11B
Trailing P/E,
Forward P/E 1,34.53
PEG Ratio (5 yr expected) 1,3.99
Price/Sales (ttm),3.52
Price/Book (mrq),5.62
Enterprise Value/Revenue 3,4.51
Enterprise Value/EBITDA 6,2081.06
Beta (5Y Monthly),1.96
52-Week Change 3,47.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.86
52 Week Low 3,12.33
50-Day Moving Average 3,20.96
200-Day Moving Average 3,24.41
Avg Vol (3 month) 3,597.42k
Avg Vol (10 day) 3,484.8k
Shares Outstanding 5,66.32M
Float,46.04M
% Held by Insiders 1,30.61%
% Held by Institutions 1,79.82%
"Shares Short (Mar 30, 2020) 4",7.17M
"Short Ratio (Mar 30, 2020) 4",11.31
"Short % of Float (Mar 30, 2020) 4",15.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.82%
"Shares Short (prior month Feb 27, 2020) 4",6.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 26, 2019"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,-83.05%
Operating Margin (ttm),-20.45%
Return on Assets (ttm),-4.62%
Return on Equity (ttm),-81.78%
Revenue (ttm),468.12M
Revenue Per Share (ttm),7.10
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),220.71M
EBITDA,1.01M
Net Income Avi to Common (ttm),-388.76M
Diluted EPS (ttm),-5.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),210.06M
Total Cash Per Share (mrq),3.17
Total Debt (mrq),734.53M
Total Debt/Equity (mrq),250.25
Current Ratio (mrq),4.34
Book Value Per Share (mrq),4.43
Operating Cash Flow (ttm),55.45M
Levered Free Cash Flow (ttm),76.88M
