Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1075,-1075,13753,23274,1294
Depreciation & amortization,-,-,5518,522,649
Change in working capital,-,-,-11407,-29734,-115285
Inventory,-,-,-8560,-,-
Other working capital,-,-,-25463,-20525,-110770
Other non-cash items,-,-,15369,5555,5274
Net cash provided by operating activites,-,-,-7262,-18188,-110410
Investments in property plant and equipment,-,-,-18201,-2337,-360
Acquisitions net,-,-,-1336,-,0
Other investing activites,-,-,-,-5,-1
Net cash used for investing activites,-,-,-104061,-2282,-85
Net change in cash,-,-,40771,-5650,-122717
Cash at beginning of period,-,-,35684,40045,164278
Cash at end of period,-,-,72603,35684,40045
Operating Cash Flow,-,-,-7262,-18188,-110410
Capital Expenditure,-,-,-18201,-2337,-360
Free Cash Flow,-,-,-25463,-20525,-110770
