Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,459675000,472593000,447520000,423218000
Cost of Revenue,388629000,402607000,379435000,358570000
Gross Profit,71046000,69986000,68084000,64647000
Total Operating Expenses,60550000,60040000,58281000,54173000
Operating Income or Loss,10496000,9946000,9803000,10474000
Interest Expense,444000,412000,447000,449000
Income Before Tax,11313000,10449000,11225000,12314000
Income Tax Expense,3907000,3589000,4446000,4224000
Income from Continuing Operations,7406000,6860000,6779000,8090000
Net Income,7106000,6598000,6577000,7836000
Net Income available to common shareholders,7106000,6598000,6577000,7836000
Basic EPS,-,196.37,195.76,233.21
Diluted EPS,-,196.37,195.76,233.21
Basic Average Shares,-,33600,33601,33601
Diluted Average Shares,-,33600,33601,33601
