Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31740,29512,26255,16608
Other Short Term Investments,21070,20179,22524,24081
Total Cash,52810,49691,48779,40689
Net Receivables,34190,37758,38673,38324
Other Current Assets,13477,13359,13648,5953
Total Current Assets,143368,138053,197185,129387
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,293631,463998,436457,519591
Accumulated Depreciation,-105529,-220125,-184953,-167662
Net property plant and equipment,188102,243873,251504,351929
Equity and other investments,7403,16706,18943,23705
Intangible Assets,191,191,271,467
Other long-term assets,6729,6801,8005,4246
Total non-current assets,202425,267571,278723,380347
Total Assets,345793,405624,475908,509734
Liabilities,,,,
Current Liabilities,,,,
Current Debt,362,51823,316,1903
Accounts Payable,82447,69667,74734,68453
Accrued liabilities,-,-,37893,35939
Other Current Liabilities,39067,40940,75215,35536
Total Current Liabilities,164300,229693,218642,172993
Non-current liabilities,,,,
Long Term Debt,7171,7533,7872,58494
Deferred revenues,0,59478,66087,72695
Other long-term liabilities,798,4721,5231,4649
Total non-current liabilities,61512,104762,112272,172475
Total Liabilities,225812,334455,330914,345468
Stockholders' Equity,,,,
Common Stock,52,508,505,500
Retained Earnings,-245184,-292636,-220489,-199521
Accumulated other comprehensive income,2663,1742,4036,3434
Total stockholders' equity,119981,71169,144994,164266
Total liabilities and stockholders' equity,345793,405624,475908,509734
