Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2579344,2845356,2186010,2246114
Cost of Revenue,2323906,2615769,2033834,2029143
Gross Profit,255438,229587,152176,216971
Selling General and Administrative,165068,169971,147965,156425
Total Operating Expenses,162661,167598,144408,151822
Operating Income or Loss,92777,61989,7768,65149
Interest Expense,5,12,1016,1449
Income Before Tax,90885,122624,47936,117136
Income Tax Expense,10510,7102,-7864,7766
Income from Continuing Operations,80375,115522,55800,109370
Net Income,77637,118377,65797,108484
Net Income available to common shareholders,77637,118377,65797,108484
Basic EPS,-,0.13,0.07,0.12
Diluted EPS,-,0.13,0.07,0.12
Basic Average Shares,-,907593,907593,907593
Diluted Average Shares,-,907593,907593,907593
