Attribute,Value
Market Cap (intraday) 5,145.18M
Enterprise Value 3,337.64M
Trailing P/E,28.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.11
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,7.24
Enterprise Value/EBITDA 6,-53.36
Beta (5Y Monthly),1.13
52-Week Change 3,-41.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.065
52 Week Low 3,0.030
50-Day Moving Average 3,0.036
200-Day Moving Average 3,0.038
Avg Vol (3 month) 3,880.52k
Avg Vol (10 day) 3,175.33k
Shares Outstanding 5,4.27B
Float,2.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-60.10%
Operating Margin (ttm),-13.78%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),-3.43%
Revenue (ttm),46.66M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-12.80%
Gross Profit (ttm),-8.37M
EBITDA,-6.33M
Net Income Avi to Common (ttm),-28.04M
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.02M
Total Cash Per Share (mrq),0
Total Debt (mrq),125.92M
Total Debt/Equity (mrq),15.70
Current Ratio (mrq),2.47
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
