Attribute,Value
Market Cap (intraday) 5,61.83M
Enterprise Value 3,83.83M
Trailing P/E,
Forward P/E 1,-1.23
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),118.22
Price/Book (mrq),
Enterprise Value/Revenue 3,160.28
Enterprise Value/EBITDA 6,-2.64
Beta (5Y Monthly),
52-Week Change 3,-30.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.2300
52 Week Low 3,3.5000
50-Day Moving Average 3,4.2537
200-Day Moving Average 3,5.2649
Avg Vol (3 month) 3,33.52k
Avg Vol (10 day) 3,21.56k
Shares Outstanding 5,16.36M
Float,3.39M
% Held by Insiders 1,23.39%
% Held by Institutions 1,59.36%
"Shares Short (Mar 30, 2020) 4",169.11k
"Short Ratio (Mar 30, 2020) 4",9.86
"Short % of Float (Mar 30, 2020) 4",2.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.03%
"Shares Short (prior month Feb 27, 2020) 4",178.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,121.41%"
Return on Assets (ttm),-150.27%
Return on Equity (ttm),-487.65%
Revenue (ttm),523k
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),324k
EBITDA,-31.77M
Net Income Avi to Common (ttm),-31.86M
Diluted EPS (ttm),-2.4740
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.78M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.58
Book Value Per Share (mrq),-1.76
Operating Cash Flow (ttm),-30.71M
Levered Free Cash Flow (ttm),-18.73M
