Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-64790,-64790,-59013,-60535,-75985
Depreciation & amortization,15805,15805,16572,18609,17938
Stock based compensation,11393,11393,11023,9092,13858
Change in working capital,-13239,-13239,-2478,9204,4752
Accounts receivable,-2075,-2075,-1788,-554,10521
Inventory,-2689,-2689,1488,4596,-3387
Accounts Payable,2145,2145,-294,585,-2271
Other working capital,-37741,-37741,-25573,-25714,-44163
Other non-cash items,1620,1620,8554,-603,252
Net cash provided by operating activites,-35210,-35210,-25201,-24098,-39098
Investments in property plant and equipment,-2531,-2531,-372,-1616,-5065
Acquisitions net,-,-,-,-,0
Purchases of investments,-62370,-62370,-1450,-6276,-38594
Sales/Maturities of investments,25600,25600,6541,25550,86431
Net cash used for investing activites,-39301,-39301,4719,17658,45102
Debt repayment,-51826,-51826,-,-,-
Common stock issued,0,0,59469,29015,76
Other financing activites,-2517,-2517,-3220,-118,-
Net cash used privided by (used for) financing activities,2790,2790,57660,28997,76
Net change in cash,-71665,-71665,37345,23011,5928
Cash at beginning of period,95401,95401,58056,35045,29117
Cash at end of period,23736,23736,95401,58056,35045
Operating Cash Flow,-35210,-35210,-25201,-24098,-39098
Capital Expenditure,-2531,-2531,-372,-1616,-5065
Free Cash Flow,-37741,-37741,-25573,-25714,-44163
