Attribute,Value
Market Cap (intraday) 5,530.74M
Enterprise Value 3,1.39B
Trailing P/E,15.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),140.67
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,12.06
Beta (5Y Monthly),1.13
52-Week Change 3,-29.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2160.00
52 Week Low 3,700.00
50-Day Moving Average 3,1187.29
200-Day Moving Average 3,1735.21
Avg Vol (3 month) 3,48.08k
Avg Vol (10 day) 3,24.05k
Shares Outstanding 5,42.46M
Float,21.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,45.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.48%
Operating Margin (ttm),22.69%
Return on Assets (ttm),3.22%
Return on Equity (ttm),8.88%
Revenue (ttm),357.69M
Revenue Per Share (ttm),8.44
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),122.89M
EBITDA,114.94M
Net Income Avi to Common (ttm),33.91M
Diluted EPS (ttm),80.00
Quarterly Earnings Growth (yoy),33.80%
Total Cash (mrq),158.25M
Total Cash Per Share (mrq),3.73
Total Debt (mrq),910.53M
Total Debt/Equity (mrq),189.39
Current Ratio (mrq),2.70
Book Value Per Share (mrq),8.89
Operating Cash Flow (ttm),80.15M
Levered Free Cash Flow (ttm),516.12k
