Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,399.151,3524,676.478
Other Short Term Investments,120,637.5,65.639
Total Cash,519.151,4162,742.117
Total Current Assets,732.835,4470,1493
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,301.204,10.972,2724
Accumulated Depreciation,-48.018,-3.079,-45.801
Net property plant and equipment,253.186,7.893,2678
Equity and other investments,56.538,-,-
Other long-term assets,-,6069,-
Total non-current assets,309.724,6077,2678
Total Assets,1043,10547,4171
Liabilities,,,
Current Liabilities,,,
Accounts Payable,472.704,88.756,78.236
Total Current Liabilities,516.52,155.485,315.716
Non-current liabilities,,,
Total non-current liabilities,0,0,20
Total Liabilities,516.52,155.485,335.716
Stockholders' Equity,,,
Common Stock,39263,34796,29706
Retained Earnings,-43081,-34183,-29552
Accumulated other comprehensive income,4365,8053,3682
Total stockholders' equity,547.192,8666,3836
Total liabilities and stockholders' equity,1043,10547,4171
