Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,12315349,12154765,10975692,9893590,8569797
Cost of Revenue,4745017,4615075,3856937,3279074,2839820
Gross Profit,7570333,7539690,7118754,6614515,5729977
Total Operating Expenses,6587193,6544452,5952553,5460958,4724729
Operating Income or Loss,983140,995238,1166201,1153558,1005248
Interest Expense,553,562,758,1606,2204
Income Before Tax,1032558,1049555,1163331,1158192,998834
Income Tax Expense,323044,328412,360715,355295,324230
Income from Continuing Operations,709514,721143,802616,802897,674604
Net Income,709512,721142,802615,802896,674603
Net Income available to common shareholders,709512,721142,802615,802896,674603
Basic EPS,-,107.13,119.92,118.52,98.81
Diluted EPS,-,106.84,118.52,117.92,98.77
Basic Average Shares,-,6732,6693,6774,6828
Diluted Average Shares,-,6750,6772,6809,6830
