Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14052,14401,9999,31487
Other Short Term Investments,-,-,0,-
Total Cash,14052,14401,9999,31487
Net Receivables,4297,5042,3366,4387
Other Current Assets,433.687,244.233,252.631,139.991
Total Current Assets,22424,19893,14434,36545
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,193899,179391,248874,229292
Accumulated Depreciation,-119217,-111945,-146963,-138576
Net property plant and equipment,74682,67446,101911,90716
Other long-term assets,561.294,558.261,0,0
Total non-current assets,75245,68004,101911,90716
Total Assets,97669,87898,116345,127261
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2900,40848
Accounts Payable,2828,2585,5434,5004
Taxes payable,-,0,2645,-
Accrued liabilities,1859,2156,-,-
Other Current Liabilities,-,297.023,0,336.352
Total Current Liabilities,7499,6339,10978,46188
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,12401,9989,18850,15077
Other long-term liabilities,-,-,2807,2443
Total non-current liabilities,13807,11614,21656,17520
Total Liabilities,21306,17954,32635,63708
Stockholders' Equity,,,,
Common Stock,140809,143611,144304,126315
Retained Earnings,-81286,-89984,-81242,-82556
Accumulated other comprehensive income,9810,9798,9314,8741
Total stockholders' equity,76363,69944,83711,63552
Total liabilities and stockholders' equity,97669,87898,116345,127261
