Attribute,Value
Market Cap (intraday) 5,7.09B
Enterprise Value 3,6.68B
Trailing P/E,5.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.98
Beta (5Y Monthly),1.58
52-Week Change 3,-27.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2948.00
52 Week Low 3,1398.00
50-Day Moving Average 3,1685.06
200-Day Moving Average 3,2366.00
Avg Vol (3 month) 3,4.81k
Avg Vol (10 day) 3,1.52k
Shares Outstanding 5,4.02M
Float,1.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,17.57%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 27, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.81%
Operating Margin (ttm),6.21%
Return on Assets (ttm),5.47%
Return on Equity (ttm),11.14%
Revenue (ttm),33.04B
Revenue Per Share (ttm),8209.16
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),6.08B
EBITDA,2.24B
Net Income Avi to Common (ttm),1.26B
Diluted EPS (ttm),312.84
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),2.66B
Total Cash Per Share (mrq),660.49
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),13.43
Current Ratio (mrq),1.76
Book Value Per Share (mrq),3006.99
Operating Cash Flow (ttm),1.87B
Levered Free Cash Flow (ttm),1.66B
