Attribute,Value
Market Cap (intraday) 5,128.64B
Enterprise Value 3,246.55B
Trailing P/E,14.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.09
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,11.68
Enterprise Value/EBITDA 6,17.77
Beta (5Y Monthly),0.86
52-Week Change 3,-28.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,131200.00
52 Week Low 3,51400.00
50-Day Moving Average 3,77420.59
200-Day Moving Average 3,110588.66
Avg Vol (3 month) 3,12.9k
Avg Vol (10 day) 3,11.56k
Shares Outstanding 5,1.78M
Float,1.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4060
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,4706.00
Trailing Annual Dividend Yield 3,6.54%
5 Year Average Dividend Yield 4,5.72
Payout Ratio 4,92.96%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.71%
Operating Margin (ttm),54.28%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),21.11B
Revenue Per Share (ttm),12725.45
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),8.23B
EBITDA,13.87B
Net Income Avi to Common (ttm),8.38B
Diluted EPS (ttm),5052.88
Quarterly Earnings Growth (yoy),-26.70%
Total Cash (mrq),8.88B
Total Cash Per Share (mrq),4978.46
Total Debt (mrq),126.98B
Total Debt/Equity (mrq),81.38
Current Ratio (mrq),0.56
Book Value Per Share (mrq),87453.26
Operating Cash Flow (ttm),20.12B
Levered Free Cash Flow (ttm),
