Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1532,2340,3277,2518
Other Short Term Investments,307,536,876,0
Total Cash,1839,2876,4153,2518
Net Receivables,716,697,687,562
Other Current Assets,-,113,61,1042
Total Current Assets,2693,3688,5918,4889
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,99333,98791,96611,98172
Accumulated Depreciation,-88585,-87779,-87279,-86450
Net property plant and equipment,10748,11012,9332,11722
Other long-term assets,26,78,66,156
Total non-current assets,10774,11090,9398,11878
Total Assets,13467,14778,15316,16767
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,937,600,6000
Accounts Payable,-,670,0,2710
Accrued liabilities,-,-,707,49
Other Current Liabilities,-,-,161,0
Total Current Liabilities,1223,1670,1582,10932
Non-current liabilities,,,,
Long Term Debt,-,-,937,0
Other long-term liabilities,-,25,22,2
Total non-current liabilities,3034,3389,3072,2077
Total Liabilities,4257,5059,4654,13009
Stockholders' Equity,,,,
Common Stock,13,134,119,62
Retained Earnings,-127679,-127129,-125185,-123825
Accumulated other comprehensive income,-,0,-903,-55
Total stockholders' equity,9210,9719,10662,3758
Total liabilities and stockholders' equity,13467,14778,15316,16767
