Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2363070,1609414,1457597
Total Cash,2363070,1609414,1457597
Net Receivables,1113694,947884,900026
Inventory,1315,679,-
Other Current Assets,12806,16856,6066
Total Current Assets,3559117,2671722,2479972
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9329,5595,1996
Accumulated Depreciation,-5914,-2208,-1681
Net property plant and equipment,3414,3386,315
Goodwill,2328,68151,92021
Intangible Assets,4159,22918,25670
Other long-term assets,15545,6953,4657
Total non-current assets,366090,130447,162516
Total Assets,3925209,2802170,2642489
Liabilities,,,
Current Liabilities,,,
Current Debt,700000,-,-
Accounts Payable,816064,695113,705298
Other Current Liabilities,132136,126656,131362
Total Current Liabilities,1800400,903663,971399
Non-current liabilities,,,
Total non-current liabilities,2,1,1
Total Liabilities,1800402,903664,971400
Stockholders' Equity,,,
Common Stock,0,0,438968
Retained Earnings,1381014,1156135,921400
Total stockholders' equity,2124807,1899789,1671089
Total liabilities and stockholders' equity,3925209,2802170,2642489
