Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,11418967,11418967,10313211,9565619,8512000
Cost of Revenue,4894075,4894075,4726135,4390684,4231186
Gross Profit,6524892,6524892,5587076,5174935,4280814
Selling General and Administrative,980350,980350,938527,871250,792663
Total Operating Expenses,1089020,1089020,1007710,938988,858933
Operating Income or Loss,5435872,5435872,4579366,4235947,3421881
Interest Expense,676844,676844,704550,797844,772170
Income Before Tax,4550601,4550601,3701275,3214893,2503148
Income Tax Expense,1746,1746,1770,1781,1883
Income from Continuing Operations,4548855,4548855,3699505,3213112,2501265
Net Income,4548855,4548855,3699505,3213110,2501264
Net Income available to common shareholders,4548855,4548855,3699505,3213110,2501264
4.16k,,,,,
3.88k,,,,,
3.87k,,,,,
Basic Average Shares,-,-,888.521,829.036,775.2
Diluted Average Shares,-,-,888.521,829.036,775.2
