Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,113471,113471,118276,114057,99842
Depreciation & amortization,21404,21404,26588,22207,21002
Change in working capital,-43051,-43051,-6553,-163472,-1523
Inventory,74008,74008,42316,-41609,-54142
Other working capital,64374,64374,152668,-21830,103913
Other non-cash items,-6872,-6872,-8298,-4471,-6451
Net cash provided by operating activites,82934,82934,167701,-5671,120495
Investments in property plant and equipment,-18560,-18560,-15033,-16159,-16582
Acquisitions net,-,-,-,0,-25528
Purchases of investments,-757498,-757498,0,-21000,-29000
Sales/Maturities of investments,357498,357498,50000,-,-
Other investing activites,7233,7233,-4948,-20734,-24872
Net cash used for investing activites,-399105,-399105,31483,-57471,-92185
Net change in cash,-354810,-354810,501735,-100176,-61939
Cash at beginning of period,946903,946903,445120,554209,605907
Cash at end of period,592096,592096,946903,445120,554209
Operating Cash Flow,82934,82934,167701,-5671,120495
Capital Expenditure,-18560,-18560,-15033,-16159,-16582
Free Cash Flow,64374,64374,152668,-21830,103913
