Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1136600,1091200,1076700,990400
Cost of Revenue,1033200,993500,962900,897500
Gross Profit,103400,97700,113800,92900
Selling General and Administrative,55400,50500,50500,50600
Total Operating Expenses,55400,50500,50500,50600
Operating Income or Loss,48000,47200,63300,42300
Interest Expense,24200,25400,24700,36300
Income Before Tax,23400,21500,38300,-18700
Income Tax Expense,3800,3500,7200,-7800
Income from Continuing Operations,19600,18000,31100,-10900
Net Income,19600,18000,31100,-10900
Net Income available to common shareholders,19600,18000,31100,-10900
Basic EPS,-,0.07,0.12,-0.09
Diluted EPS,-,0.07,0.12,-0.09
Basic Average Shares,-,250000,250000,121889
Diluted Average Shares,-,250000,250000,121889
