Attribute,Value
Market Cap (intraday) 5,201.1M
Enterprise Value 3,188.18M
Trailing P/E,1.62
Forward P/E 1,-4.82
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),0.62
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,1.09
Beta (5Y Monthly),1.35
52-Week Change 3,-64.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.2700
52 Week Low 3,1.1300
50-Day Moving Average 3,2.1426
200-Day Moving Average 3,3.2983
Avg Vol (3 month) 3,962.14k
Avg Vol (10 day) 3,842.78k
Shares Outstanding 5,106.97M
Float,40.91M
% Held by Insiders 1,5.14%
% Held by Institutions 1,101.49%
"Shares Short (Mar 30, 2020) 4",11.18M
"Short Ratio (Mar 30, 2020) 4",10.28
"Short % of Float (Mar 30, 2020) 4",38.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.45%
"Shares Short (prior month Feb 27, 2020) 4",16.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"May 20, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.40%
Operating Margin (ttm),52.81%
Return on Assets (ttm),30.29%
Return on Equity (ttm),286.96%
Revenue (ttm),322.07M
Revenue Per Share (ttm),3.03
Quarterly Revenue Growth (yoy),-48.90%
Gross Profit (ttm),226.92M
EBITDA,171.94M
Net Income Avi to Common (ttm),130.13M
Diluted EPS (ttm),1.1580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),271.66M
Total Cash Per Share (mrq),2.55
Total Debt (mrq),246.84M
Total Debt/Equity (mrq),210.79
Current Ratio (mrq),5.17
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),113.81M
Levered Free Cash Flow (ttm),77.96M
