Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-24753,-24753,-122611,-73033,-83447
Depreciation & amortization,6072,6072,5821,6866,5489
Stock based compensation,58071,58071,23736,12628,11660
Change in working capital,-12349,-12349,8461,-16109,112
Accounts receivable,-13698,-13698,-15848,-10445,2251
Inventory,-30975,-30975,6756,-5894,-6904
Accounts Payable,8910,8910,1641,-1953,3234
Other working capital,22364,22364,-11305,-71854,-70103
Other non-cash items,-321,-321,1873,3699,1123
Net cash provided by operating activites,41905,41905,-8319,-66136,-61173
Investments in property plant and equipment,-19541,-19541,-2986,-5718,-8930
Purchases of investments,-164572,-164572,-123553,-,-30622
Sales/Maturities of investments,127158,127158,35800,8500,50000
Net cash used for investing activites,-56955,-56955,-90739,2782,10448
Debt repayment,0,0,-87711,-,0
Common stock issued,0,0,172929,40376,2321
Other financing activites,-,-,-,-8000,-
Net cash used privided by (used for) financing activities,24207,24207,117184,32376,52315
Net change in cash,9348,9348,18126,-30978,1590
Cash at beginning of period,41826,41826,23700,44678,43088
Cash at end of period,51174,51174,41826,13700,44678
Operating Cash Flow,41905,41905,-8319,-66136,-61173
Capital Expenditure,-19541,-19541,-2986,-5718,-8930
Free Cash Flow,22364,22364,-11305,-71854,-70103
