Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,518128,576123,499650
Other Short Term Investments,609191,539677,51700
Total Cash,1127319,1115800,551350
Net Receivables,126219,100146,105901
Inventory,1569495,1638640,1487469
Total Current Assets,3317602,3514900,2414578
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2113878,2422346,2156306
Accumulated Depreciation,-502832,-721796,-461131
Net property plant and equipment,1611046,1700550,1695175
Intangible Assets,7004,8460,43146
Other long-term assets,259478,277529,254297
Total non-current assets,4350891,4604434,5366978
Total Assets,7668493,8119334,7781556
Liabilities,,,
Current Liabilities,,,
Current Debt,674231,536235,1311705
Accounts Payable,298733,286364,263721
Total Current Liabilities,1083004,854442,1622909
Non-current liabilities,,,
Long Term Debt,370053,606432,446222
Deferred taxes liabilities,810269,843707,726330
Deferred revenues,76092,77925,58617
Total non-current liabilities,1275913,1652100,1350041
Total Liabilities,2358917,2506542,2972950
Stockholders' Equity,,,
Common Stock,551958,551958,458741
Retained Earnings,3644982,3698600,3202482
Total stockholders' equity,4446094,4711814,4009174
Total liabilities and stockholders' equity,7668493,8119334,7781556
