Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,901935,901935,990266,1067503,1221661
Cost of Revenue,572484,572484,604636,620130,611482
Gross Profit,329451,329451,385630,447373,610179
Research Development,117870,117870,125586,125186,111205
Selling General and Administrative,343305,343305,358346,520994,490888
Total Operating Expenses,525958,525958,551865,730858,666500
Operating Income or Loss,-196507,-196507,-166235,-283485,-56321
Interest Expense,21516,21516,11890,6601,7430
Total Other Income/Expenses Net,-88652,-88652,-384,13932,-10273
Income Before Tax,-304965,-304965,-177269,-275544,-73546
Income Tax Expense,7060,7060,-38726,18855,-56115
Income from Continuing Operations,-314925,-314925,-153040,-308870,-25083
Net Income,-314925,-314925,-153040,-308870,-25083
Net Income available to common shareholders,-314925,-314925,-153040,-308870,-25083
Basic EPS,-,-,-0.27,-0.55,-0.05
Diluted EPS,-,-,-0.27,-0.55,-0.05
Basic Average Shares,-,-,566667,559161,502000
Diluted Average Shares,-,-,566667,559161,502000
