Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5594317,4992799,3823196,2988057
Cost of Revenue,3891438,3571447,2767135,2251850
Gross Profit,1702879,1421352,1056060,736206
Selling General and Administrative,-,127743,429507,349268
Total Operating Expenses,1311445,1111323,918690,768389
Operating Income or Loss,391434,310029,137370,-32183
Interest Expense,1990,2431,1334,1693
Income Before Tax,382016,300584,142763,-28506
Income Tax Expense,137933,102077,42923,-729
Income from Continuing Operations,244083,198507,99840,-27777
Net Income,244083,198507,99840,-27777
Net Income available to common shareholders,244083,198507,99840,-27777
Basic EPS,-,74.78,29.00,-8.07
Diluted EPS,-,74.50,29.00,-8.07
Basic Average Shares,-,2655,3443,3443
Diluted Average Shares,-,2665,3443,3443
