Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,119943000,103973000,95324000
Total Cash,119943000,103973000,95324000
Net Receivables,51786000,37929000,32451000
Inventory,57099000,49627000,39093000
Other Current Assets,4423000,4784000,2976000
Total Current Assets,233251000,197143000,171139000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30786000,29232000,29915000
Net property plant and equipment,30786000,29232000,29915000
Other long-term assets,354000,356000,163000
Total non-current assets,71329000,57416000,60464000
Total Assets,304580000,254559000,231603000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,29872000,15000000
Accounts Payable,43942000,43258000,28489000
Other Current Liabilities,6465000,6224000,3749000
Total Current Liabilities,62848000,87197000,51434000
Non-current liabilities,,,
Long Term Debt,-,-,29745000
Deferred taxes liabilities,1680000,1099000,420000
Other long-term liabilities,3793000,1300000,1583000
Total non-current liabilities,43001000,42752000,70652000
Total Liabilities,105849000,129949000,122086000
Stockholders' Equity,,,
Common Stock,32363000,32363000,32363000
Retained Earnings,125927000,125204000,113676000
Total stockholders' equity,198731000,124610000,109517000
Total liabilities and stockholders' equity,304580000,254559000,231603000
