Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1615,23030,42127
Total Cash,1615,23030,42127
Total Current Assets,29095,24013,44158
Non-current assets,,,
Equity and other investments,511694,545110,201875
Other long-term assets,1068,1398,-
Total non-current assets,515696,548283,441706
Total Assets,544791,572297,485864
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6.6,160.615,37.125
Other Current Liabilities,-,-,13052
Total Current Liabilities,15286,16620,13524
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,15286,16620,13524
Stockholders' Equity,,,
Common Stock,473686,485959,472418
Retained Earnings,55819,69717,-78.023
Total stockholders' equity,529505,555676,472340
Total liabilities and stockholders' equity,544791,572297,485864
