Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,179866,179866,142373,114088,108694
Cost of Revenue,97790,97790,72504,59977,59284
Gross Profit,82076,82076,69869,54111,49410
Research Development,22407,22407,21912,20834,17383
Selling General and Administrative,52071,52071,42032,34857,30597
Total Operating Expenses,74478,74478,63944,55691,47980
Operating Income or Loss,7598,7598,5925,-1580,1430
Total Other Income/Expenses Net,-792,-792,-714,-1260,-478
Income Before Tax,10911,10911,7037,-1631,1476
Income Tax Expense,744,744,-5392,384,648
Income from Continuing Operations,10167,10167,12429,-2015,828
Net Income,10167,10167,12429,-2015,828
Net Income available to common shareholders,10167,10167,12429,-2015,828
Basic EPS,-,-,0.36,-0.06,0.03
Diluted EPS,-,-,0.35,-0.06,0.03
Basic Average Shares,-,-,34521,33574,30562
Diluted Average Shares,-,-,35364,33574,31733
