Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3001,1510,4530
Total Cash,3001,1510,4530
Total Current Assets,3175,1686,4545
Non-current assets,,,
Total non-current assets,0,0,0
Total Assets,3175,1686,4545
Liabilities,,,
Current Liabilities,,,
Current Debt,785387,770733,768516
Total Current Liabilities,963926,948521,946493
Non-current liabilities,,,
Total non-current liabilities,0,946835,941948
Total Liabilities,963926,1895356,1888441
Stockholders' Equity,,,
Common Stock,100177,200354,200354
Retained Earnings,-1678898,-1664982,-1660095
Total stockholders' equity,-960751,-1893670,-1883896
Total liabilities and stockholders' equity,3175,1686,4545
