Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12987,-18541,10951,10175,7531
Other working capital,-21694,-13819,1007,7414,5535
Net cash provided by operating activites,-,-,-,11989,7759
Investments in property plant and equipment,-14272,-15021,-6552,-4576,-2224
Acquisitions net,-,-57664,-106824,-2853,-55213
Purchases of investments,-,-,-,-500,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,500.001,-500,0
Net cash used for investing activites,-40239,-70242,-112876,-7929,-57242
Debt repayment,-,-,-,-1087,0
Common stock issued,-,92673,69980,0,42136
Common stock repurchased,-,-5807,-5880,-11.54,-2800
Dividends Paid,-,-14027,-4696,-3523,-1606
Other financing activites,-,-,-,-11.54,-2800
Net cash used privided by (used for) financing activities,25692,66498,127153,-4621,64844
Net change in cash,-21969,-2541,21836,-560.989,15361
Cash at beginning of period,44018,80784,18556,19117,3756
Cash at end of period,22049,78242,40392,18556,19117
Operating Cash Flow,-,-,-,11989,7759
Capital Expenditure,-14272,-15021,-6552,-4576,-2224
Free Cash Flow,-21694,-13819,1007,7414,5535
