Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3927
Total Cash,3927
Total Current Assets,4012
Non-current assets,
Total non-current assets,0
Total Assets,4012
Liabilities,
Current Liabilities,
Accounts Payable,412.017
Total Current Liabilities,412.017
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,412.017
Stockholders' Equity,
Common Stock,7938
Retained Earnings,-4338
Total stockholders' equity,3600
Total liabilities and stockholders' equity,4012
