Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3791,5328,5126,987.1055
Total Cash,3791,5328,5126,987.1055
Net Receivables,79,513.2494,474.1627,779.3896
Inventory,888,810.3659,201.4041,126.6053
Other Current Assets,-,-,-3543,0
Total Current Assets,5040,7139,6449,2098
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8362,4239,3735,3259
Accumulated Depreciation,-2818,-2839,-2705,-2217
Net property plant and equipment,5544,1400,1031,1042
Intangible Assets,-,338.0065,418.345,424.0108
Other long-term assets,168,154.0014,144.7232,144.8032
Total non-current assets,5712,1910,1620,1654
Total Assets,10752,9049,8069,3752
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24,22.3036,-,-
Accounts Payable,833,618.9262,840.7181,1349
Accrued liabilities,-,628.2194,574.2893,775
Deferred revenues,942,965.4293,-,-
Other Current Liabilities,-,-,-2147,0
Total Current Liabilities,3457,2235,1415,1769
Non-current liabilities,,,,
Long Term Debt,-,22.3036,3636,-
Deferred revenues,0,975.2536,-,-
Other long-term liabilities,-,314.6408,346.1273,566.9942
Total non-current liabilities,3207,2055,4041,641.3456
Total Liabilities,6664,4290,5456,2411
Stockholders' Equity,,,,
Common Stock,2368,1518,1438,833.7233
Retained Earnings,-67260,-49031,-50173,-41052
Accumulated other comprehensive income,-969,-,-,-
Total stockholders' equity,4088,4760,2613,1341
Total liabilities and stockholders' equity,10752,9049,8069,3752
