Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,41486,39344,34439,37506,21156
Depreciation & amortization,16804,16580,15470,15553,14996
Deferred income taxes,-2879,-3807,9082,-1580,2523
Stock based compensation,5718,6617,4179,6303,5558
Change in working capital,-11467,8806,-15238,10094,4584
Inventory,-691,-4505,8,2876,-3304
Accounts Payable,-11647,-1298,3062,1998,2874
Other working capital,30701,43996,24567,52111,32816
Other non-cash items,4693,-1456,984,-125,201
Net cash provided by operating activites,54461,64967,46866,64844,48982
Investments in property plant and equipment,-23760,-20971,-22299,-12733,-16166
Acquisitions net,562,-4288,-18201,-,-
Purchases of investments,-28557,-40778,-42497,-42059,-
Sales/Maturities of investments,45276,42406,42839,5941,-
Other investing activites,-605,1445,4942,12675,-717
Net cash used for investing activites,-7084,-22186,-35216,-36176,-16883
Debt repayment,-25,-23,-27,-30,-27
Common stock repurchased,-2750,-10807,-11758,-8301,-11449
Dividends Paid,-12159,-11435,-10084,-8783,-8078
Other financing activites,-,-,-,-,370
Net cash used privided by (used for) financing activities,-14934,-22265,-21869,-13362,-19184
Net change in cash,32443,20516,-10219,15306,12915
Cash at beginning of period,39630,53321,62882,47576,34661
Cash at end of period,72073,73837,52663,62882,47576
Operating Cash Flow,54461,64967,46866,64844,48982
Capital Expenditure,-23760,-20971,-22299,-12733,-16166
Free Cash Flow,30701,43996,24567,52111,32816
