Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8874,8874,18174,18130,12948
Depreciation & amortization,24667,24667,17645,14714,3792
Stock based compensation,2377,2377,3376,2927,1383
Change in working capital,3004,3004,-13246,-3366,-1188
Other working capital,41254,41254,23397,28796,16165
Other non-cash items,2635,2635,1267,-,-
Net cash provided by operating activites,45444,45444,27618,31250,17680
Investments in property plant and equipment,-4190,-4190,-4221,-2454,-1515
Acquisitions net,-37985,-37985,-43686,-74300,-50114
Net cash used for investing activites,-42017,-42017,-47751,-76643,-51514
Net change in cash,20592,20592,-19720,-57112,88602
Cash at beginning of period,32411,32411,50803,108673,19445
Cash at end of period,51454,51454,32411,50803,108673
Operating Cash Flow,45444,45444,27618,31250,17680
Capital Expenditure,-4190,-4190,-4221,-2454,-1515
Free Cash Flow,41254,41254,23397,28796,16165
