Attribute,Value
Market Cap (intraday) 5,547.73M
Enterprise Value 3,547.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.37
52-Week Change 3,-19.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.000
52 Week Low 3,7.000
50-Day Moving Average 3,10.843
200-Day Moving Average 3,11.258
Avg Vol (3 month) 3,629
Avg Vol (10 day) 3,2.01k
Shares Outstanding 5,61.54M
Float,11.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 21, 2015"
Last Split Factor 2,1:100
Last Split Date 3,"Mar 05, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.63%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.90%
Return on Equity (ttm),-23.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),309.2M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-11.588
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),402.94
Current Ratio (mrq),1.13
Book Value Per Share (mrq),6.7
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
